Entity,Year,cases_per_year,cases_per_half_year,cases_per_quarter,cases_per_month
Afghanistan,1990,2.145772,1.072886,0.536443,0.17881433333333333
Afghanistan,1991,2.3209748,1.1604874,0.5802437,0.19341456666666668
Afghanistan,1995,3.126361,1.5631805,0.78159025,0.26053008333333333
Afghanistan,1997,3.446122,1.723061,0.8615305,0.2871768333333333
Afghanistan,1998,3.5570247,1.77851235,0.889256175,0.296418725
Afghanistan,1999,3.607037,1.8035185,0.90175925,0.3005864166666667
Afghanistan,2000,3.6362348,1.8181174,0.9090587,0.3030195666666667
Afghanistan,2001,3.7118323,1.85591615,0.927958075,0.30931935833333335
Afghanistan,2002,3.841707,1.9208535,0.96042675,0.32014225
Afghanistan,2003,3.914814,1.957407,0.9787035,0.3262345
Afghanistan,2004,3.9608393,1.98041965,0.990209825,0.33006994166666664
Afghanistan,2005,3.9896567,1.99482835,0.997414175,0.33247139166666667
Afghanistan,2006,3.929627,1.9648135,0.98240675,0.32746891666666667
Afghanistan,2007,3.826987,1.9134935,0.95674675,0.3189155833333333
Afghanistan,2008,3.7016175,1.85080875,0.925404375,0.308468125
Afghanistan,2009,3.568791,1.7843955,0.89219775,0.29739925
Afghanistan,2010,3.4966226,1.7483113,0.87415565,0.29138521666666667
Afghanistan,2011,3.4693305,1.73466525,0.867332625,0.289110875
Afghanistan,2012,3.4304512,1.7152256,0.8576128,0.2858709333333333
Afghanistan,2013,3.3869221,1.69346105,0.846730525,0.28224350833333334
Afghanistan,2014,3.3300812,1.6650406,0.8325203,0.2775067666666667
Afghanistan,2015,3.3108234,1.6554117,0.82770585,0.27590195
Afghanistan,2016,3.3374228,1.6687114,0.8343557,0.2781185666666667
Afghanistan,2017,3.379239,1.6896195,0.84480975,0.28160325
Afghanistan,2018,3.3948505,1.69742525,0.848712625,0.28290420833333335
Afghanistan,2019,3.387213,1.6936065,0.84680325,0.28226775
Afghanistan,1992,2.6180408,1.3090204,0.6545102,0.2181700666666667
Afghanistan,1993,2.8531172,1.4265586,0.7132793,0.23775976666666665
Afghanistan,1994,2.9899871,1.49499355,0.747496775,0.24916559166666666
Afghanistan,1996,3.281437,1.6407185,0.82035925,0.27345308333333335
"African Region (WHO)",1990,4283.073,2141.5365,1070.76825,356.92275
"African Region (WHO)",1991,4313.576,2156.788,1078.394,359.4646666666667
"African Region (WHO)",1992,4331.9033,2165.95165,1082.975825,360.99194166666666
"African Region (WHO)",1993,4357.962,2178.981,1089.4905,363.16350000000006
"African Region (WHO)",1994,4400.228,2200.114,1100.057,366.6856666666667
"African Region (WHO)",1995,4456.0347,2228.01735,1114.008675,371.336225
"African Region (WHO)",1996,4510.268,2255.134,1127.567,375.85566666666665
"African Region (WHO)",1997,4549.6543,2274.82715,1137.413575,379.1378583333333
"African Region (WHO)",1998,4581.116,2290.558,1145.279,381.75966666666665
"African Region (WHO)",1999,4620.6855,2310.34275,1155.171375,385.057125
"African Region (WHO)",2000,4678.3706,2339.1853,1169.59265,389.86421666666666
"African Region (WHO)",2001,4740.867,2370.4335,1185.21675,395.07225
"African Region (WHO)",2002,4786.3623,2393.18115,1196.590575,398.863525
"African Region (WHO)",2003,4821.4214,2410.7107,1205.35535,401.7851166666667
"African Region (WHO)",2004,4854.029,2427.0145,1213.50725,404.5024166666667
"African Region (WHO)",2005,4899.1133,2449.55665,1224.778325,408.25944166666665
"African Region (WHO)",2006,4917.784,2458.892,1229.446,409.8153333333333
"African Region (WHO)",2007,4889.0737,2444.53685,1222.268425,407.4228083333333
"African Region (WHO)",2008,4839.0522,2419.5261,1209.76305,403.25435
"African Region (WHO)",2009,4794.837,2397.4185,1198.70925,399.56975000000006
"African Region (WHO)",2010,4784.052,2392.026,1196.013,398.671
"African Region (WHO)",2011,4793.85,2396.925,1198.4625,399.4875
"African Region (WHO)",2012,4785.1816,2392.5908,1196.2954,398.7651333333333
"African Region (WHO)",2013,4765.865,2382.9325,1191.46625,397.15541666666667
"African Region (WHO)",2014,4745.492,2372.746,1186.373,395.4576666666667
"African Region (WHO)",2015,4737.088,2368.544,1184.272,394.7573333333333
"African Region (WHO)",2016,4698.191,2349.0955,1174.54775,391.51591666666667
"African Region (WHO)",2017,4636.3047,2318.15235,1159.076175,386.358725
"African Region (WHO)",2018,4540.8877,2270.44385,1135.221925,378.40730833333333
"African Region (WHO)",2019,4378.748,2189.374,1094.687,364.8956666666666
Albania,1990,0.024380464,0.012190232,0.006095116,0.0020317053333333336
Albania,1991,0.024485007,0.0122425035,0.00612125175,0.00204041725
Albania,1992,0.02434144,0.01217072,0.00608536,0.002028453333333333
Albania,1993,0.024078405,0.0120392025,0.00601960125,0.00200653375
Albania,1994,0.023829417,0.0119147085,0.00595735425,0.00198578475
Albania,1995,0.023583047,0.0117915235,0.00589576175,0.0019652539166666668
Albania,1996,0.023025803,0.0115129015,0.00575645075,0.0019188169166666667
Albania,1997,0.02228408,0.01114204,0.00557102,0.0018570066666666668
Albania,1998,0.021406677,0.0107033385,0.00535166925,0.00178388975
