Year,years_diff
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1995,31
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
1992,34
1993,33
1994,32
1996,30
2021,5
2022,4
1960,66
1965,61
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
1970,56
1971,55
1972,54
1973,53
1974,52
1975,51
1976,50
1977,49
1978,48
1979,47
2021,5
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
2021,5
2022,4
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
2021,5
2022,4
1971,55
1972,54
1973,53
1974,52
1975,51
1976,50
1977,49
1978,48
1979,47
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
2021,5
2022,4
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
1990,36
2021,5
2022,4
1971,55
1972,54
1973,53
1974,52
1975,51
1977,49
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2010,16
2009,17
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
2021,5
2022,4
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
2021,5
2022,4
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
2021,5
2022,4
1949,77
1950,76
1951,75
1952,74
1953,73
1954,72
1955,71
1956,70
1957,69
1958,68
1959,67
1960,66
1961,65
1962,64
1963,63
1964,62
1965,61
1966,60
1967,59
1968,58
1969,57
1970,56
1971,55
1972,54
1973,53
1974,52
1975,51
1976,50
1977,49
1978,48
1979,47
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
2021,5
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
2021,5
2022,4
1972,54
1977,49
1978,48
1979,47
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
2021,5
2022,4
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
2021,5
2022,4
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2010,16
2009,17
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
2021,5
2022,4
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
2021,5
2022,4
1965,61
1972,54
1973,53
1978,48
1979,47
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
2021,5
2022,4
1950,76
1951,75
1952,74
1953,73
1954,72
1955,71
1956,70
1957,69
1958,68
1959,67
1960,66
1961,65
1962,64
1963,63
1964,62
1965,61
1966,60
1967,59
1968,58
1969,57
1970,56
1971,55
1972,54
1973,53
1974,52
1975,51
1976,50
1977,49
1978,48
1979,47
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2010,16
2009,17
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
2021,5
2022,4
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
2010,16
2011,15
2012,14
2013,13
2014,12
2015,11
2016,10
2017,9
2018,8
2019,7
2020,6
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
2021,5
2022,4
1980,46
1981,45
1982,44
1983,43
1984,42
1985,41
1986,40
1987,39
1988,38
1989,37
1990,36
1991,35
1992,34
1993,33
1994,32
1995,31
1996,30
1997,29
1998,28
1999,27
2000,26
2001,25
2002,24
2003,23
2004,22
2005,21
2006,20
2007,19
2008,18
2009,17
